timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327179709,8821,HTTP Request,503,Service Unavailable,testingadw 1-99,text,false,,17787,225,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8550,0,5249
1623327179704,8882,HTTP Request,503,Service Unavailable,testingadw 1-457,text,false,,17787,225,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8605,0,5310
1623327179703,8933,HTTP Request,503,Service Unavailable,testingadw 1-210,text,false,,17787,225,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8644,0,5349
1623327179580,9084,HTTP Request,503,Service Unavailable,testingadw 1-135,text,false,,17787,225,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8804,0,5517
1623327179700,9002,HTTP Request,503,Service Unavailable,testingadw 1-242,text,false,,17787,225,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8711,0,5413
1623327179698,9017,HTTP Request,503,Service Unavailable,testingadw 1-446,text,false,,17787,225,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8735,0,5446
1623327179701,9054,HTTP Request,503,Service Unavailable,testingadw 1-60,text,false,,17787,225,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8768,0,5476
1623327179696,9071,HTTP Request,503,Service Unavailable,testingadw 1-485,text,false,,17787,225,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8788,0,5498
1623327179691,9088,HTTP Request,503,Service Unavailable,testingadw 1-445,text,false,,17787,225,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8812,0,5529
1623327179697,9088,HTTP Request,503,Service Unavailable,testingadw 1-82,text,false,,17787,225,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8802,0,5506
1623327179689,9098,HTTP Request,503,Service Unavailable,testingadw 1-440,text,false,,17787,225,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8823,0,5529
1623327179695,9114,HTTP Request,503,Service Unavailable,testingadw 1-449,text,false,,17787,225,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8840,0,5559
1623327179693,9135,HTTP Request,503,Service Unavailable,testingadw 1-454,text,false,,17787,225,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8856,0,5572
1623327179694,9167,HTTP Request,503,Service Unavailable,testingadw 1-101,text,false,,17787,225,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8882,0,5578
1623327179685,9215,HTTP Request,503,Service Unavailable,testingadw 1-154,text,false,,17787,225,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8925,0,5631
1623327179694,9209,HTTP Request,503,Service Unavailable,testingadw 1-93,text,false,,17787,225,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8891,0,5589
1623327179690,9210,HTTP Request,503,Service Unavailable,testingadw 1-140,text,false,,17787,225,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8877,0,5576
1623327179693,9208,HTTP Request,503,Service Unavailable,testingadw 1-448,text,false,,17787,225,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8892,0,5595
1623327179689,9273,HTTP Request,503,Service Unavailable,testingadw 1-4,text,false,,17787,225,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8963,0,5672
1623327179680,9279,HTTP Request,503,Service Unavailable,testingadw 1-432,text,false,,17787,225,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8996,0,5707
