timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1623327251313,9113,HTTP Request,503,Service Unavailable,testingadw 1-634,text,false,,17787,225,1000,1000,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8841,0,5525
1623327251314,9136,HTTP Request,503,Service Unavailable,testingadw 1-625,text,false,,17787,225,999,999,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8848,0,5553
1623327251318,9157,HTTP Request,503,Service Unavailable,testingadw 1-638,text,false,,17787,225,998,998,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8877,0,5587
1623327251318,9167,HTTP Request,503,Service Unavailable,testingadw 1-639,text,false,,17787,225,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8889,0,5598
1623327251017,9549,HTTP Request,503,Service Unavailable,testingadw 1-205,text,false,,17787,225,996,996,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9231,0,5921
1623327251320,9249,HTTP Request,503,Service Unavailable,testingadw 1-635,text,false,,17787,225,995,995,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8924,0,5637
1623327251318,9275,HTTP Request,503,Service Unavailable,testingadw 1-642,text,false,,17787,225,994,994,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8973,0,5668
1623327251323,9273,HTTP Request,503,Service Unavailable,testingadw 1-193,text,false,,17787,225,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8988,0,5702
1623327251013,9594,HTTP Request,503,Service Unavailable,testingadw 1-199,text,false,,17787,225,992,992,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9296,0,5988
1623327251322,9290,HTTP Request,503,Service Unavailable,testingadw 1-178,text,false,,17787,225,991,991,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8999,0,5704
