timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488488617,8382,HTTP Request,200,OK,oracleADW 1-314,text,true,,15059,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8121,0,4283
1622488488577,8567,HTTP Request,200,OK,oracleADW 1-49,text,true,,15059,228,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8293,0,4323
1622488488580,8813,HTTP Request,200,OK,oracleADW 1-277,text,true,,15059,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8539,0,4380
1622488488642,9024,HTTP Request,200,OK,oracleADW 1-334,text,true,,15059,228,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8735,0,4303
1622488488619,9084,HTTP Request,200,OK,oracleADW 1-312,text,true,,15059,228,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8808,0,4311
1622488488580,9227,HTTP Request,200,OK,oracleADW 1-119,text,true,,15059,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8936,0,4336
1622488488581,9317,HTTP Request,200,OK,oracleADW 1-87,text,true,,15059,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9040,0,4394
1622488488603,9398,HTTP Request,200,OK,oracleADW 1-298,text,true,,15059,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9119,0,4347
1622488488590,9420,HTTP Request,200,OK,oracleADW 1-1,text,true,,15059,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9062,0,4380
1622488488580,9526,HTTP Request,200,OK,oracleADW 1-43,text,true,,15059,228,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9225,0,4334
1622488488591,9543,HTTP Request,200,OK,oracleADW 1-184,text,true,,15059,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9269,0,4363
1622488488590,9557,HTTP Request,200,OK,oracleADW 1-288,text,true,,15059,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9272,0,4366
1622488488577,9638,HTTP Request,503,Service Unavailable,oracleADW 1-229,text,false,,17783,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9362,0,4379
