timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488520615,10101,HTTP Request,200,OK,oracleADW 1-353,text,true,,15059,228,1000,1000,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9828,0,4951
1622488520515,10280,HTTP Request,200,OK,oracleADW 1-33,text,true,,15059,228,999,999,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9999,0,5049
1622488520553,10448,HTTP Request,200,OK,oracleADW 1-132,text,true,,15059,228,998,998,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10166,0,5025
1622488520525,10583,HTTP Request,200,OK,oracleADW 1-276,text,true,,15059,228,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10308,0,5034
1622488520549,10774,HTTP Request,200,OK,oracleADW 1-200,text,true,,15059,228,996,996,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10501,0,5016
1622488520552,10785,HTTP Request,200,OK,oracleADW 1-158,text,true,,15059,228,995,995,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10509,0,5007
1622488520527,11346,HTTP Request,200,OK,oracleADW 1-101,text,true,,15059,228,994,994,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11065,0,5230
1622488520611,11288,HTTP Request,200,OK,oracleADW 1-352,text,true,,15059,228,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11014,0,5003
1622488520519,11448,HTTP Request,200,OK,oracleADW 1-144,text,true,,15059,228,992,992,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11164,0,5087
1622488520530,11508,HTTP Request,200,OK,oracleADW 1-128,text,true,,15059,228,991,991,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11231,0,5048
