timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487210475,9659,HTTP Request,503,Service Unavailable,oracleADW 1-47,text,false,,17219,228,1000,1000,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9406,0,5104
1622487210513,10343,HTTP Request,503,Service Unavailable,oracleADW 1-133,text,false,,17787,228,999,999,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10054,0,6759
1622487210516,10429,HTTP Request,503,Service Unavailable,oracleADW 1-227,text,false,,17787,228,998,998,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10146,0,6833
1622487210516,10446,HTTP Request,503,Service Unavailable,oracleADW 1-186,text,false,,17787,228,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10155,0,6849
1622487210517,10457,HTTP Request,503,Service Unavailable,oracleADW 1-190,text,false,,17787,228,996,996,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10176,0,6874
1622487210416,10594,HTTP Request,503,Service Unavailable,oracleADW 1-39,text,false,,17787,228,995,995,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10312,0,7020
1622487210427,10635,HTTP Request,503,Service Unavailable,oracleADW 1-340,text,false,,17219,228,994,994,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10339,0,3910
1622487210393,10675,HTTP Request,503,Service Unavailable,oracleADW 1-97,text,false,,17787,228,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10396,0,7110
1622487210398,10684,HTTP Request,503,Service Unavailable,oracleADW 1-325,text,false,,17787,228,992,992,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10394,0,7099
1622487210518,10595,HTTP Request,503,Service Unavailable,oracleADW 1-216,text,false,,17787,228,991,991,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10314,0,7028
1622487210417,10735,HTTP Request,503,Service Unavailable,oracleADW 1-40,text,false,,17787,228,990,990,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10455,0,7159
1622487210418,10734,HTTP Request,503,Service Unavailable,oracleADW 1-48,text,false,,17787,228,989,989,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10448,0,7155
1622487210520,10663,HTTP Request,503,Service Unavailable,oracleADW 1-187,text,false,,17787,228,988,988,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10379,0,7087
1622487210396,10819,HTTP Request,503,Service Unavailable,oracleADW 1-327,text,false,,17787,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10531,0,7235
1622487210522,10696,HTTP Request,503,Service Unavailable,oracleADW 1-231,text,false,,17787,228,986,986,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10415,0,7116
1622487210397,10865,HTTP Request,503,Service Unavailable,oracleADW 1-120,text,false,,17787,228,985,985,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10580,0,7288
1622487210375,10936,HTTP Request,503,Service Unavailable,oracleADW 1-313,text,false,,17787,228,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10650,0,7346
1622487210393,10925,HTTP Request,503,Service Unavailable,oracleADW 1-323,text,false,,17787,228,983,983,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10642,0,7353
1622487210392,10941,HTTP Request,503,Service Unavailable,oracleADW 1-322,text,false,,17787,228,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10665,0,7383
1622487210391,10951,HTTP Request,503,Service Unavailable,oracleADW 1-324,text,false,,17787,228,981,981,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10670,0,7370
1622487210392,10977,HTTP Request,503,Service Unavailable,oracleADW 1-317,text,false,,17787,228,980,980,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10697,0,7402
1622487210389,10982,HTTP Request,503,Service Unavailable,oracleADW 1-94,text,false,,17787,228,979,979,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10703,0,7417
1622487210389,11002,HTTP Request,503,Service Unavailable,oracleADW 1-319,text,false,,17787,228,978,978,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10724,0,7432
1622487210389,11034,HTTP Request,503,Service Unavailable,oracleADW 1-33,text,false,,17787,228,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10754,0,7455
1622487210388,11061,HTTP Request,503,Service Unavailable,oracleADW 1-90,text,false,,17787,228,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10779,0,7490
1622487210386,11104,HTTP Request,503,Service Unavailable,oracleADW 1-311,text,false,,17787,228,975,975,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10814,0,7518
1622487210382,11108,HTTP Request,503,Service Unavailable,oracleADW 1-152,text,false,,17787,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10835,0,7556
1622487210387,11113,HTTP Request,503,Service Unavailable,oracleADW 1-29,text,false,,17787,228,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10828,0,7534
