timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488044003,10093,HTTP Request,503,Service Unavailable,oracleADW 1-280,text,false,,17787,228,1000,1000,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9832,0,6519
1622488043915,10216,HTTP Request,503,Service Unavailable,oracleADW 1-174,text,false,,17787,228,999,999,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9929,0,6641
1622488043914,10245,HTTP Request,503,Service Unavailable,oracleADW 1-214,text,false,,17787,228,998,998,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9968,0,6681
1622488043915,10246,HTTP Request,503,Service Unavailable,oracleADW 1-168,text,false,,17787,228,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9958,0,6666
1622488043914,10296,HTTP Request,503,Service Unavailable,oracleADW 1-115,text,false,,17787,228,996,996,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10005,0,6701
1622488043914,10333,HTTP Request,503,Service Unavailable,oracleADW 1-213,text,false,,17787,228,995,995,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10051,0,6761
1622488043913,10358,HTTP Request,503,Service Unavailable,oracleADW 1-171,text,false,,17787,228,994,994,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10076,0,6775
1622488043913,10405,HTTP Request,503,Service Unavailable,oracleADW 1-147,text,false,,17787,228,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10123,0,6837
1622488043913,10418,HTTP Request,503,Service Unavailable,oracleADW 1-175,text,false,,17787,228,992,992,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10138,0,6852
1622488043913,10445,HTTP Request,503,Service Unavailable,oracleADW 1-218,text,false,,17787,228,991,991,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10168,0,6884
1622488043912,10500,HTTP Request,503,Service Unavailable,oracleADW 1-221,text,false,,17787,228,990,990,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10202,0,6907
1622488043913,10507,HTTP Request,503,Service Unavailable,oracleADW 1-223,text,false,,17787,228,989,989,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10230,0,6936
1622488043916,10511,HTTP Request,503,Service Unavailable,oracleADW 1-124,text,false,,17787,228,988,988,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10227,0,6936
1622488043912,10520,HTTP Request,503,Service Unavailable,oracleADW 1-225,text,false,,17787,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10242,0,6956
1622488043910,10567,HTTP Request,503,Service Unavailable,oracleADW 1-222,text,false,,17787,228,986,986,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10280,0,6981
1622488043912,10576,HTTP Request,503,Service Unavailable,oracleADW 1-220,text,false,,17787,228,985,985,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10293,0,7006
1622488043911,10593,HTTP Request,503,Service Unavailable,oracleADW 1-140,text,false,,17787,228,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10308,0,7020
1622488043911,10607,HTTP Request,503,Service Unavailable,oracleADW 1-117,text,false,,17787,228,983,983,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10329,0,7044
1622488043911,10613,HTTP Request,503,Service Unavailable,oracleADW 1-56,text,false,,17787,228,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10339,0,7048
1622488043911,10628,HTTP Request,503,Service Unavailable,oracleADW 1-52,text,false,,17787,228,981,981,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10332,0,7031
1622488043910,10651,HTTP Request,503,Service Unavailable,oracleADW 1-158,text,false,,17787,228,980,980,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10357,0,7062
1622488043909,10661,HTTP Request,503,Service Unavailable,oracleADW 1-208,text,false,,17787,228,979,979,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10383,0,7099
1622488043902,10698,HTTP Request,503,Service Unavailable,oracleADW 1-13,text,false,,17787,228,978,978,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10419,0,7133
1622488043911,10701,HTTP Request,503,Service Unavailable,oracleADW 1-201,text,false,,17787,228,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10413,0,7117
1622488043907,10745,HTTP Request,503,Service Unavailable,oracleADW 1-62,text,false,,17787,228,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10468,0,7177
1622488043909,10750,HTTP Request,503,Service Unavailable,oracleADW 1-217,text,false,,17787,228,975,975,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10471,0,7185
