timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487995152,8557,HTTP Request,503,Service Unavailable,oracleADW 1-191,text,false,,17787,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8287,0,4966
1622487995163,8561,HTTP Request,503,Service Unavailable,oracleADW 1-17,text,false,,17787,228,499,499,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8281,0,4993
1622487995152,8602,HTTP Request,503,Service Unavailable,oracleADW 1-133,text,false,,17787,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8319,0,5002
1622487995149,8691,HTTP Request,503,Service Unavailable,oracleADW 1-310,text,false,,17787,228,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8405,0,5114
1622487995164,8693,HTTP Request,503,Service Unavailable,oracleADW 1-127,text,false,,17787,228,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8414,0,5127
1622487995164,8727,HTTP Request,503,Service Unavailable,oracleADW 1-9,text,false,,17787,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8425,0,5115
1622487995164,8747,HTTP Request,503,Service Unavailable,oracleADW 1-130,text,false,,17787,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8459,0,5166
1622487995086,8826,HTTP Request,503,Service Unavailable,oracleADW 1-25,text,false,,17787,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8551,0,5270
1622487995165,8773,HTTP Request,503,Service Unavailable,oracleADW 1-40,text,false,,17787,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8497,0,5219
1622487995165,8801,HTTP Request,503,Service Unavailable,oracleADW 1-97,text,false,,17787,228,491,491,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8512,0,5218
1622487995165,8807,HTTP Request,503,Service Unavailable,oracleADW 1-118,text,false,,17787,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8524,0,5221
1622487995165,8822,HTTP Request,503,Service Unavailable,oracleADW 1-42,text,false,,17787,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8543,0,5256
1622487995165,8835,HTTP Request,503,Service Unavailable,oracleADW 1-59,text,false,,17787,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8557,0,5271
1622487995166,8906,HTTP Request,503,Service Unavailable,oracleADW 1-1,text,false,,17787,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8619,0,5317
1622487995166,8938,HTTP Request,503,Service Unavailable,oracleADW 1-104,text,false,,17787,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8658,0,5372
1622487995164,8952,HTTP Request,503,Service Unavailable,oracleADW 1-195,text,false,,17787,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8652,0,5356
1622487995165,8958,HTTP Request,503,Service Unavailable,oracleADW 1-12,text,false,,17787,228,484,484,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8671,0,5373
1622487995165,8961,HTTP Request,503,Service Unavailable,oracleADW 1-198,text,false,,17787,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8684,0,5391
1622487995166,8962,HTTP Request,503,Service Unavailable,oracleADW 1-57,text,false,,17787,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8669,0,5356
1622487995166,8994,HTTP Request,503,Service Unavailable,oracleADW 1-67,text,false,,17787,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8705,0,5401
1622487995166,8995,HTTP Request,503,Service Unavailable,oracleADW 1-193,text,false,,17787,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8713,0,5416
1622487995167,9004,HTTP Request,503,Service Unavailable,oracleADW 1-4,text,false,,17787,228,479,479,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8726,0,5439
1622487995167,9007,HTTP Request,503,Service Unavailable,oracleADW 1-91,text,false,,17787,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8725,0,5426
1622487995167,9045,HTTP Request,503,Service Unavailable,oracleADW 1-128,text,false,,17787,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8767,0,5477
1622487995167,9052,HTTP Request,503,Service Unavailable,oracleADW 1-64,text,false,,17787,228,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8770,0,5480
1622487995167,9078,HTTP Request,503,Service Unavailable,oracleADW 1-50,text,false,,17787,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8796,0,5506
1622487995167,9094,HTTP Request,503,Service Unavailable,oracleADW 1-35,text,false,,17787,228,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8818,0,5523
