timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622486421698,9741,HTTP Request,503,Service Unavailable,oracleADW 1-74,text,false,,17219,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9467,0,7722
1622486421673,9773,HTTP Request,503,Service Unavailable,oracleADW 1-215,text,false,,17219,228,500,500,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9492,0,7227
1622486421863,10375,HTTP Request,503,Service Unavailable,oracleADW 1-369,text,false,,17219,228,498,498,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10090,0,8788
1622486421725,10732,HTTP Request,503,Service Unavailable,oracleADW 1-84,text,false,,17219,228,497,497,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10457,0,7604
1622486421677,10793,HTTP Request,503,Service Unavailable,oracleADW 1-79,text,false,,17787,228,496,496,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10514,0,7221
1622486421673,10801,HTTP Request,503,Service Unavailable,oracleADW 1-170,text,false,,17787,228,495,495,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10516,0,7207
1622486421695,10833,HTTP Request,503,Service Unavailable,oracleADW 1-1,text,false,,17787,228,494,494,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10555,0,7264
1622486421715,10848,HTTP Request,503,Service Unavailable,oracleADW 1-69,text,false,,17787,228,493,493,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10567,0,7275
1622486421716,10855,HTTP Request,503,Service Unavailable,oracleADW 1-162,text,false,,17787,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10565,0,7259
1622486421674,10897,HTTP Request,503,Service Unavailable,oracleADW 1-229,text,false,,17787,228,492,492,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10612,0,7293
1622486421674,10921,HTTP Request,503,Service Unavailable,oracleADW 1-244,text,false,,17787,228,490,490,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10638,0,7341
1622486421790,10860,HTTP Request,503,Service Unavailable,oracleADW 1-341,text,false,,17787,228,489,489,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10580,0,7267
1622486421723,11005,HTTP Request,503,Service Unavailable,oracleADW 1-153,text,false,,17787,228,488,488,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10728,0,7418
1622486421703,11040,HTTP Request,503,Service Unavailable,oracleADW 1-113,text,false,,17787,228,487,487,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10755,0,7472
1622486421724,11074,HTTP Request,503,Service Unavailable,oracleADW 1-106,text,false,,17787,228,486,486,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10793,0,7504
1622486421723,11084,HTTP Request,503,Service Unavailable,oracleADW 1-142,text,false,,17787,228,485,485,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10806,0,7519
1622486421694,11165,HTTP Request,503,Service Unavailable,oracleADW 1-133,text,false,,17787,228,484,484,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10889,0,7605
1622486421721,11241,HTTP Request,503,Service Unavailable,oracleADW 1-100,text,false,,17787,228,483,483,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10954,0,7662
1622486421722,11302,HTTP Request,503,Service Unavailable,oracleADW 1-152,text,false,,17781,228,482,482,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11023,0,7729
1622486421722,11324,HTTP Request,503,Service Unavailable,oracleADW 1-99,text,false,,17787,228,481,481,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11046,0,7759
1622486421703,11367,HTTP Request,503,Service Unavailable,oracleADW 1-30,text,false,,17781,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11072,0,7778
1622486421722,11348,HTTP Request,503,Service Unavailable,oracleADW 1-189,text,false,,17787,228,480,480,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11069,0,7774
1622486421772,11364,HTTP Request,503,Service Unavailable,oracleADW 1-321,text,false,,17787,228,478,478,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11075,0,7781
1622486421717,11454,HTTP Request,503,Service Unavailable,oracleADW 1-8,text,false,,17787,228,477,477,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11454,0,7876
1622486421680,11499,HTTP Request,503,Service Unavailable,oracleADW 1-136,text,false,,17781,228,476,476,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11211,0,7901
1622486421685,11548,HTTP Request,503,Service Unavailable,oracleADW 1-12,text,false,,17787,228,475,475,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11270,0,7977
1622486421682,11563,HTTP Request,503,Service Unavailable,oracleADW 1-57,text,false,,17781,228,474,474,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11275,0,7977
1622486421683,11579,HTTP Request,503,Service Unavailable,oracleADW 1-167,text,false,,17781,228,473,473,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11302,0,8002
1622486421683,11611,HTTP Request,503,Service Unavailable,oracleADW 1-93,text,false,,17787,228,472,472,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11327,0,8042
1622486421683,11620,HTTP Request,503,Service Unavailable,oracleADW 1-253,text,false,,17781,228,471,471,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11337,0,8039
1622486421684,11629,HTTP Request,503,Service Unavailable,oracleADW 1-20,text,false,,17787,228,470,470,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11328,0,8023
1622486421684,11647,HTTP Request,503,Service Unavailable,oracleADW 1-247,text,false,,17787,228,469,469,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11369,0,8068
1622486421701,11634,HTTP Request,503,Service Unavailable,oracleADW 1-51,text,false,,17787,228,468,468,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11354,0,8066
1622486421685,11725,HTTP Request,503,Service Unavailable,oracleADW 1-54,text,false,,17781,228,467,467,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11446,0,8173
1622486421686,11727,HTTP Request,503,Service Unavailable,oracleADW 1-174,text,false,,17781,228,466,466,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11449,0,8170
1622486421717,11700,HTTP Request,503,Service Unavailable,oracleADW 1-270,text,false,,17787,228,465,465,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11412,0,8118
1622486421726,11700,HTTP Request,503,Service Unavailable,oracleADW 1-85,text,false,,17787,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11415,0,8123
1622486421685,11741,HTTP Request,503,Service Unavailable,oracleADW 1-137,text,false,,17781,228,464,464,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11448,0,8142
1622486421702,11792,HTTP Request,503,Service Unavailable,oracleADW 1-23,text,false,,17781,228,462,462,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11516,0,8244
1622486421686,11815,HTTP Request,503,Service Unavailable,oracleADW 1-121,text,false,,17781,228,461,461,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11534,0,8233
