timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622570940665,10592,HTTP Request,503,Service Unavailable,oracleADW 1-786,text,false,,17783,228,1000,1000,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10329,0,7007
1622570940462,10862,HTTP Request,503,Service Unavailable,oracleADW 1-110,text,false,,17783,228,999,999,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10576,0,7255
1622570940385,10952,HTTP Request,503,Service Unavailable,oracleADW 1-350,text,false,,17783,228,998,998,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10673,0,7385
1622570940461,10977,HTTP Request,503,Service Unavailable,oracleADW 1-201,text,false,,17783,228,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10690,0,7401
1622570940385,11076,HTTP Request,503,Service Unavailable,oracleADW 1-348,text,false,,17783,228,996,996,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10790,0,7478
1622570940461,11037,HTTP Request,503,Service Unavailable,oracleADW 1-512,text,false,,17783,228,995,995,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10749,0,7458
1622570940461,11067,HTTP Request,503,Service Unavailable,oracleADW 1-338,text,false,,17783,228,994,994,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10785,0,7493
1622570940583,10981,HTTP Request,503,Service Unavailable,oracleADW 1-589,text,false,,17783,228,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10687,0,7386
1622570940460,11115,HTTP Request,503,Service Unavailable,oracleADW 1-26,text,false,,17783,228,992,992,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10830,0,7547
1622570940583,10992,HTTP Request,503,Service Unavailable,oracleADW 1-584,text,false,,17783,228,992,992,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10698,0,7403
1622570940460,11128,HTTP Request,503,Service Unavailable,oracleADW 1-40,text,false,,17783,228,990,990,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10838,0,7544
1622570940583,11019,HTTP Request,503,Service Unavailable,oracleADW 1-585,text,false,,17783,228,989,989,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10730,0,7423
1622570940667,10984,HTTP Request,503,Service Unavailable,oracleADW 1-789,text,false,,17783,228,988,988,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10695,0,7390
1622570940582,11086,HTTP Request,503,Service Unavailable,oracleADW 1-771,text,false,,17783,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10805,0,7516
1622570940384,11284,HTTP Request,503,Service Unavailable,oracleADW 1-342,text,false,,17783,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11000,0,7706
1622570940384,11284,HTTP Request,503,Service Unavailable,oracleADW 1-343,text,false,,17783,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11001,0,7684
1622570940384,11334,HTTP Request,503,Service Unavailable,oracleADW 1-339,text,false,,17783,228,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11043,0,7724
1622570940460,11274,HTTP Request,503,Service Unavailable,oracleADW 1-187,text,false,,17783,228,983,983,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10987,0,7680
1622570940459,11299,HTTP Request,503,Service Unavailable,oracleADW 1-3,text,false,,17783,228,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11014,0,7706
1622570940582,11176,HTTP Request,503,Service Unavailable,oracleADW 1-598,text,false,,17783,228,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10886,0,7598
1622570940583,11176,HTTP Request,503,Service Unavailable,oracleADW 1-763,text,false,,17783,228,980,980,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10895,0,7597
1622570940460,11308,HTTP Request,503,Service Unavailable,oracleADW 1-67,text,false,,17783,228,979,979,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11020,0,7701
1622570940459,11339,HTTP Request,503,Service Unavailable,oracleADW 1-166,text,false,,17783,228,978,978,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11045,0,7725
1622570940383,11438,HTTP Request,503,Service Unavailable,oracleADW 1-346,text,false,,17783,228,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11159,0,7853
1622570940384,11471,HTTP Request,503,Service Unavailable,oracleADW 1-344,text,false,,17783,228,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11178,0,7856
1622570940383,11474,HTTP Request,503,Service Unavailable,oracleADW 1-341,text,false,,17783,228,975,975,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11184,0,7879
