timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622570739133,11475,HTTP Request,503,Service Unavailable,oracleADW 1-76,text,false,,17783,228,1000,1000,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11216,0,7908
1622570739533,11097,HTTP Request,503,Service Unavailable,oracleADW 1-366,text,false,,17783,228,999,999,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10815,0,7520
1622570739370,11367,HTTP Request,503,Service Unavailable,oracleADW 1-227,text,false,,17783,228,998,998,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11078,0,7782
1622570739387,11395,HTTP Request,503,Service Unavailable,oracleADW 1-170,text,false,,17783,228,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11098,0,7794
1622570739535,11237,HTTP Request,503,Service Unavailable,oracleADW 1-238,text,false,,17783,228,996,996,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,10957,0,7663
1622570739399,11408,HTTP Request,503,Service Unavailable,oracleADW 1-88,text,false,,17783,228,995,995,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11121,0,7819
1622570739133,11717,HTTP Request,503,Service Unavailable,oracleADW 1-10,text,false,,17783,228,994,994,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11426,0,8133
1622570739382,11478,HTTP Request,503,Service Unavailable,oracleADW 1-304,text,false,,17783,228,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11201,0,7918
1622570739383,11494,HTTP Request,503,Service Unavailable,oracleADW 1-471,text,false,,17783,228,992,992,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11211,0,7914
1622570739536,11342,HTTP Request,503,Service Unavailable,oracleADW 1-204,text,false,,17783,228,991,991,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11053,0,7745
1622570739399,11506,HTTP Request,503,Service Unavailable,oracleADW 1-91,text,false,,17783,228,990,990,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11217,0,7915
1622570739554,11388,HTTP Request,503,Service Unavailable,oracleADW 1-131,text,false,,17783,228,989,989,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11108,0,7822
1622570739537,11399,HTTP Request,503,Service Unavailable,oracleADW 1-770,text,false,,17783,228,988,988,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11125,0,7826
1622570739537,11414,HTTP Request,503,Service Unavailable,oracleADW 1-773,text,false,,17783,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11132,0,7846
1622570739554,11416,HTTP Request,503,Service Unavailable,oracleADW 1-105,text,false,,17783,228,986,986,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11144,0,7862
1622570739371,11596,HTTP Request,503,Service Unavailable,oracleADW 1-401,text,false,,17783,228,985,985,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11304,0,7996
1622570739117,11886,HTTP Request,503,Service Unavailable,oracleADW 1-349,text,false,,17783,228,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11601,0,8287
1622570739554,11492,HTTP Request,503,Service Unavailable,oracleADW 1-106,text,false,,17783,228,983,983,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11207,0,7915
1622570739538,11502,HTTP Request,503,Service Unavailable,oracleADW 1-515,text,false,,17783,228,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11220,0,7931
1622570739399,11664,HTTP Request,503,Service Unavailable,oracleADW 1-77,text,false,,17783,228,981,981,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11381,0,8082
1622570739539,11536,HTTP Request,503,Service Unavailable,oracleADW 1-300,text,false,,17783,228,980,980,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11251,0,7960
1622570739538,11543,HTTP Request,503,Service Unavailable,oracleADW 1-578,text,false,,17783,228,979,979,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11259,0,7957
1622570739119,11980,HTTP Request,503,Service Unavailable,oracleADW 1-269,text,false,,17783,228,978,978,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11704,0,8408
1622570739350,11763,HTTP Request,503,Service Unavailable,oracleADW 1-429,text,false,,17783,228,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11476,0,8181
1622570739350,11790,HTTP Request,503,Service Unavailable,oracleADW 1-423,text,false,,17783,228,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11509,0,8223
1622570739118,12039,HTTP Request,503,Service Unavailable,oracleADW 1-316,text,false,,17783,228,975,975,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11749,0,8454
1622570739419,11740,HTTP Request,200,OK,oracleADW 1-803,text,true,,15059,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11447,0,4718
