timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622488363587,9274,HTTP Request,503,Service Unavailable,oracleADW 1-273,text,false,,17787,228,1000,1000,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9004,0,5662
1622488363613,9272,HTTP Request,503,Service Unavailable,oracleADW 1-189,text,false,,17787,228,999,999,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,8994,0,5704
1622488363626,9291,HTTP Request,503,Service Unavailable,oracleADW 1-304,text,false,,17787,228,998,998,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9000,0,5699
1622488363609,9322,HTTP Request,503,Service Unavailable,oracleADW 1-294,text,false,,17787,228,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9046,0,5748
1622488363612,9327,HTTP Request,503,Service Unavailable,oracleADW 1-7,text,false,,17787,228,996,996,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9036,0,5733
1622488363613,9354,HTTP Request,503,Service Unavailable,oracleADW 1-183,text,false,,17787,228,995,995,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9074,0,5782
1622488363613,9370,HTTP Request,503,Service Unavailable,oracleADW 1-187,text,false,,17787,228,994,994,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9083,0,5781
1622488363571,9458,HTTP Request,503,Service Unavailable,oracleADW 1-217,text,false,,17787,228,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9174,0,5881
1622488363628,9401,HTTP Request,503,Service Unavailable,oracleADW 1-303,text,false,,17787,228,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9098,0,5779
1622488363542,9493,HTTP Request,503,Service Unavailable,oracleADW 1-36,text,false,,17787,228,991,991,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9210,0,5920
1622488363588,9453,HTTP Request,503,Service Unavailable,oracleADW 1-121,text,false,,17787,228,990,990,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9173,0,5889
1622488363613,9436,HTTP Request,503,Service Unavailable,oracleADW 1-148,text,false,,17787,228,989,989,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9143,0,5843
1622488363613,9462,HTTP Request,503,Service Unavailable,oracleADW 1-19,text,false,,17787,228,988,988,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9172,0,5866
1622488363543,9547,HTTP Request,503,Service Unavailable,oracleADW 1-120,text,false,,17787,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9259,0,5971
1622488363613,9505,HTTP Request,503,Service Unavailable,oracleADW 1-188,text,false,,17787,228,986,986,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9219,0,5927
1622488363614,9538,HTTP Request,503,Service Unavailable,oracleADW 1-110,text,false,,17787,228,985,985,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9254,0,5952
1622488363613,9549,HTTP Request,503,Service Unavailable,oracleADW 1-8,text,false,,17787,228,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9258,0,5946
1622488363614,9548,HTTP Request,503,Service Unavailable,oracleADW 1-38,text,false,,17787,228,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9268,0,5981
1622488363588,9586,HTTP Request,503,Service Unavailable,oracleADW 1-165,text,false,,17787,228,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9303,0,5998
1622488363614,9571,HTTP Request,503,Service Unavailable,oracleADW 1-51,text,false,,17787,228,981,981,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9292,0,6005
1622488363601,9602,HTTP Request,503,Service Unavailable,oracleADW 1-285,text,false,,17787,228,980,980,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9326,0,6040
1622488363637,9574,HTTP Request,503,Service Unavailable,oracleADW 1-314,text,false,,17787,228,979,979,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9293,0,5978
1622488363637,9576,HTTP Request,503,Service Unavailable,oracleADW 1-315,text,false,,17787,228,978,978,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9300,0,6005
1622488363594,9660,HTTP Request,503,Service Unavailable,oracleADW 1-279,text,false,,17787,228,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9384,0,6101
1622488363627,9648,HTTP Request,503,Service Unavailable,oracleADW 1-307,text,false,,17787,228,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9364,0,6068
1622488363601,9733,HTTP Request,503,Service Unavailable,oracleADW 1-286,text,false,,17787,228,975,975,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9450,0,6156
1622488363624,9714,HTTP Request,503,Service Unavailable,oracleADW 1-300,text,false,,17787,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9426,0,6133
1622488363614,9724,HTTP Request,503,Service Unavailable,oracleADW 1-155,text,false,,17787,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9433,0,6131
1622488363621,9717,HTTP Request,503,Service Unavailable,oracleADW 1-299,text,false,,17787,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9412,0,6101
1622488363614,9733,HTTP Request,503,Service Unavailable,oracleADW 1-162,text,false,,17787,228,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9442,0,6146
1622488363614,9753,HTTP Request,503,Service Unavailable,oracleADW 1-47,text,false,,17787,228,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9474,0,6182
1622488363600,9777,HTTP Request,503,Service Unavailable,oracleADW 1-212,text,false,,17787,228,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9492,0,6197
1622488363594,9794,HTTP Request,503,Service Unavailable,oracleADW 1-282,text,false,,17787,228,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9519,0,6227
1622488363600,9844,HTTP Request,503,Service Unavailable,oracleADW 1-28,text,false,,17787,228,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9562,0,6267
1622488363600,9855,HTTP Request,503,Service Unavailable,oracleADW 1-207,text,false,,17787,228,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9570,0,6274
1622488363600,9863,HTTP Request,503,Service Unavailable,oracleADW 1-284,text,false,,17787,228,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,9575,0,6271
