timeStamp,elapsed,label,responseCode,responseMessage,threadName,dataType,success,failureMessage,bytes,sentBytes,grpThreads,allThreads,URL,Latency,IdleTime,Connect
1622487673349,11551,HTTP Request,503,Service Unavailable,oracleADW 1-179,text,false,,17787,228,1000,1000,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11288,0,7978
1622487673401,11584,HTTP Request,503,Service Unavailable,oracleADW 1-42,text,false,,17787,228,999,999,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11301,0,8000
1622487673387,11661,HTTP Request,503,Service Unavailable,oracleADW 1-1,text,false,,17787,228,998,998,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11374,0,8070
1622487673517,11557,HTTP Request,503,Service Unavailable,oracleADW 1-294,text,false,,17787,228,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11273,0,7986
1622487673384,11691,HTTP Request,503,Service Unavailable,oracleADW 1-26,text,false,,17787,228,997,997,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11396,0,8103
1622487673517,11568,HTTP Request,503,Service Unavailable,oracleADW 1-297,text,false,,17787,228,995,995,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11280,0,7986
1622487673519,11592,HTTP Request,503,Service Unavailable,oracleADW 1-302,text,false,,17787,228,994,994,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11307,0,8009
1622487673521,11640,HTTP Request,503,Service Unavailable,oracleADW 1-355,text,false,,17787,228,993,993,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11360,0,8043
1622487673520,11643,HTTP Request,503,Service Unavailable,oracleADW 1-352,text,false,,17787,228,992,992,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11366,0,8046
1622487673527,11645,HTTP Request,503,Service Unavailable,oracleADW 1-314,text,false,,17787,228,991,991,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11363,0,8072
1622487673524,11649,HTTP Request,503,Service Unavailable,oracleADW 1-313,text,false,,17787,228,990,990,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11363,0,8070
1622487673531,11691,HTTP Request,503,Service Unavailable,oracleADW 1-318,text,false,,17787,228,989,989,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11415,0,8131
1622487673519,11711,HTTP Request,503,Service Unavailable,oracleADW 1-298,text,false,,17787,228,988,988,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11431,0,8136
1622487673529,11703,HTTP Request,503,Service Unavailable,oracleADW 1-317,text,false,,17787,228,987,987,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11417,0,8125
1622487673533,11751,HTTP Request,503,Service Unavailable,oracleADW 1-321,text,false,,17787,228,986,986,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11469,0,8181
1622487673534,11775,HTTP Request,503,Service Unavailable,oracleADW 1-322,text,false,,17787,228,985,985,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11495,0,8207
1622487673535,11797,HTTP Request,503,Service Unavailable,oracleADW 1-325,text,false,,17787,228,984,984,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11514,0,8224
1622487673536,11802,HTTP Request,503,Service Unavailable,oracleADW 1-329,text,false,,17787,228,983,983,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11523,0,8238
1622487673537,11849,HTTP Request,503,Service Unavailable,oracleADW 1-360,text,false,,17787,228,982,982,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11567,0,8280
1622487673538,11865,HTTP Request,503,Service Unavailable,oracleADW 1-326,text,false,,17787,228,981,981,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11585,0,8297
1622487673540,11891,HTTP Request,503,Service Unavailable,oracleADW 1-330,text,false,,17787,228,980,980,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11610,0,8326
1622487673254,12178,HTTP Request,503,Service Unavailable,oracleADW 1-165,text,false,,17787,228,979,979,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11900,0,8609
1622487673543,11946,HTTP Request,503,Service Unavailable,oracleADW 1-371,text,false,,17787,228,978,978,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11662,0,8374
1622487673545,11972,HTTP Request,503,Service Unavailable,oracleADW 1-342,text,false,,17787,228,977,977,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11684,0,8397
1622487673545,11973,HTTP Request,503,Service Unavailable,oracleADW 1-338,text,false,,17787,228,976,976,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11696,0,8409
1622487673257,12267,HTTP Request,503,Service Unavailable,oracleADW 1-118,text,false,,17787,228,975,975,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11991,0,8709
1622487673543,11985,HTTP Request,503,Service Unavailable,oracleADW 1-337,text,false,,17787,228,974,974,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11700,0,8406
1622487673546,12005,HTTP Request,503,Service Unavailable,oracleADW 1-372,text,false,,17787,228,973,973,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11726,0,8440
1622487673546,12037,HTTP Request,503,Service Unavailable,oracleADW 1-345,text,false,,17787,228,972,972,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11756,0,8458
1622487673547,12067,HTTP Request,503,Service Unavailable,oracleADW 1-349,text,false,,17787,228,971,971,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11786,0,8485
1622487673549,12066,HTTP Request,503,Service Unavailable,oracleADW 1-356,text,false,,17787,228,970,970,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11788,0,8506
1622487673549,12099,HTTP Request,503,Service Unavailable,oracleADW 1-353,text,false,,17787,228,969,969,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11818,0,8534
1622487673549,12118,HTTP Request,503,Service Unavailable,oracleADW 1-380,text,false,,17787,228,968,968,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11828,0,8512
1622487673292,12386,HTTP Request,503,Service Unavailable,oracleADW 1-71,text,false,,17787,228,967,967,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12111,0,8804
1622487673549,12130,HTTP Request,503,Service Unavailable,oracleADW 1-350,text,false,,17787,228,966,966,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,11846,0,8546
1622487673297,12430,HTTP Request,503,Service Unavailable,oracleADW 1-3,text,false,,17787,228,965,965,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12151,0,8858
1622487673285,12455,HTTP Request,503,Service Unavailable,oracleADW 1-190,text,false,,17787,228,964,964,https://g710506a63ec50c-demodb.adb.us-ashburn-1.oraclecloudapps.com/ords/root/may2018/,12172,0,8882
